delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,delivery_days,distance_km,cost,customer_rating
19204,231,9,delivered,2026-04-30,2026-05-03,3,474.28,965.38,2.1
19206,389,10,delivered,2026-03-16,2026-03-17,1,580.16,750.86,5.0
19207,104,10,delivered,2026-04-13,2026-04-15,2,351.38,720.3,2.9
19208,341,5,delayed,2026-04-24,2026-05-09,15,759.98,187.46,4.7
19210,287,7,delayed,2026-04-17,2026-04-24,7,798.9,533.4,2.4
19211,177,9,delivered,2026-03-24,2026-03-27,3,757.2,551.18,4.3
19212,100,10,delivered,2026-03-16,2026-03-18,2,648.34,996.42,1.2
19213,300,4,delayed,2026-02-16,2026-02-28,12,285.43,622.79,2.0
19214,297,3,delayed,2026-01-24,2026-02-12,19,69.67,493.13,3.8
19215,245,1,delayed,2026-01-29,2026-02-08,10,543.26,250.87,1.5
19216,142,6,delayed,2026-02-07,2026-02-17,10,141.58,110.55,3.7
19217,193,8,delayed,2026-01-20,2026-01-26,6,333.93,847.03,2.1
19218,256,4,delivered,2026-02-23,2026-02-22,-1,118.89,993.96,4.7
19219,267,8,delayed,2026-01-07,2026-01-19,12,58.74,824.66,2.5
19220,123,8,delivered,2026-02-05,2026-02-08,3,295.32,698.61,2.4
19222,159,7,delivered,2026-02-09,2026-02-10,1,627.91,665.57,4.3
19223,331,4,delivered,2026-04-19,2026-04-22,3,5.78,253.55,3.9
19224,172,8,delayed,2026-03-20,2026-04-06,17,193.14,488.84,3.2
19225,169,7,delivered,2026-02-01,2026-02-02,1,80.04,550.25,
19226,189,5,delivered,2026-03-01,2026-03-02,1,566.63,912.08,2.4
19227,329,3,delivered,2026-04-17,2026-04-18,1,177.09,344.01,4.2
19228,154,8,delivered,2026-01-23,2026-01-28,5,815.09,105.75,4.1
19229,287,4,delivered,2026-01-20,2026-01-25,5,215.22,964.33,2.5
19230,224,5,delayed,2026-03-09,2026-03-20,11,420.44,910.5,1.8
19231,376,8,delayed,2026-04-20,2026-05-01,11,564.63,912.18,3.3
19232,346,6,delayed,2026-03-01,2026-03-21,20,239.72,800.04,4.7
19233,315,3,delayed,2026-01-15,2026-02-03,19,723.86,397.13,1.2
19234,232,2,delivered,2026-04-22,2026-04-23,1,374.01,767.07,4.7
19238,190,6,delayed,2026-03-20,2026-04-07,18,783.81,479.27,3.8
19239,391,3,delayed,2026-04-28,2026-05-05,7,328.62,20.35,4.7
19242,153,4,delivered,2026-03-28,2026-04-02,5,341.75,719.51,4.4
19243,196,1,delivered,2026-02-26,2026-02-27,1,534.59,57.89,4.0
19244,209,6,delivered,2026-03-22,2026-03-26,4,654.74,-805.62,4.2
19245,100,8,delivered,2026-03-06,2026-03-09,3,415.82,419.85,1.4
19246,310,4,delivered,2026-03-01,2026-03-04,3,128.0,349.02,4.0
19247,372,2,delayed,2026-03-05,2026-03-14,9,653.59,915.24,1.3
19248,171,4,delivered,2026-02-12,2026-02-14,2,660.3,-705.77,1.6
19251,199,7,delayed,2026-04-02,2026-04-22,20,857.52,620.21,2.8
19252,8888,9,delivered,2026-04-13,2026-04-15,2,644.39,634.46,3.0
19253,193,10,delivered,2026-03-16,2026-03-19,3,492.85,125.07,1.3
19254,166,2,delivered,2026-04-07,2026-04-11,4,201.51,833.66,4.9
19255,204,7,delayed,2026-01-22,2026-02-01,10,357.86,818.15,3.0
19258,230,1,delivered,2026-03-20,2026-03-21,1,837.45,998.01,
19260,346,1,delivered,2026-02-17,2026-02-21,4,406.38,985.44,4.5
19262,191,3,delivered,2026-01-04,2026-01-09,5,933.18,374.99,1.4
19263,339,6,delivered,2026-04-28,2026-05-01,3,620.46,520.28,1.8
19264,159,7,delayed,2026-03-27,2026-04-08,12,unknown,107.56,4.4
19265,275,2,delivered,2026-04-20,2026-04-22,2,902.85,232.79,4.1
19266,245,1,delivered,2026-02-19,2026-02-20,1,629.19,488.55,2.1
19267,356,9,delayed,2026-01-12,2026-01-23,11,272.09,564.16,1.4
19268,394,8,delayed,2026-04-02,2026-04-12,10,882.99,880.8,4.9
19269,135,2,delayed,2026-01-12,2026-01-28,16,714.17,829.91,1.9
19270,120,1,delayed,2026-03-01,2026-03-20,19,900.56,393.28,5.0
19272,234,1,delivered,2026-04-27,2026-04-30,3,486.61,683.85,4.1
19274,265,8,delayed,2026-02-02,2026-02-12,10,114.07,169.68,4.1
19275,169,9,delayed,2026-01-25,2026-02-02,8,985.85,373.12,1.8
19277,157,9,delayed,2026-03-25,2026-04-06,12,431.85,805.66,
19278,143,4,delayed,2026-02-24,2026-03-02,6,706.72,56.44,4.9
19279,168,4,delivered,2026-01-09,2026-01-11,2,280.09,365.99,4.7
19280,217,3,delivered,2026-04-23,2026-04-21,-2,821.46,800.67,4.9
19281,343,1,delayed,2026-03-11,2026-03-20,9,446.44,69.15,1.9
19283,356,1,delayed,2026-01-31,2026-02-13,13,979.38,896.59,2.9
19285,313,5,delayed,2026-01-10,2026-01-23,13,883.11,116.7,
19287,216,10,delivered,2026-02-19,2026-02-22,3,327.61,778.31,1.3
19288,298,1,delivered,2026-02-12,2026-02-17,5,798.21,947.68,1.3
19292,301,1,delivered,2026-03-29,2026-03-30,1,268.69,141.62,3.6
19293,290,1,delayed,2026-02-28,2026-03-17,17,985.74,586.73,1.4
19299,256,1,delayed,2026-02-18,2026-03-10,20,8.92,737.87,4.1
19302,159,2,delivered,2026-03-31,2026-03-29,-2,268.46,822.78,2.4
19305,253,6,delivered,2026-01-25,2026-01-28,3,833.44,661.46,3.0
19306,165,7,delivered,2026-03-17,2026-03-18,1,341.89,835.28,3.8
19308,241,8,delayed,2026-02-20,2026-03-12,20,794.16,459.56,4.3
19310,161,4,delivered,2026-03-18,2026-03-22,4,567.37,108.08,3.4
19312,359,7,delivered,2026-01-04,2026-01-08,4,117.47,769.17,1.7
19315,104,4,delivered,2026-03-05,2026-03-07,2,217.18,620.93,3.9
19316,168,2,delivered,2026-01-10,2026-01-13,3,782.27,427.48,3.2
19318,147,8,delivered,2026-01-21,2026-01-26,5,974.0,112.36,4.1
19320,264,4,delivered,2026-02-04,2026-02-08,4,594.31,152.05,4.8
19321,214,4,delivered,2026-04-05,2026-04-07,2,69.48,816.24,1.4
19322,316,8,delayed,2026-03-22,2026-03-30,8,437.34,524.92,1.4
19323,355,1,delayed,2026-01-06,2026-01-14,8,273.97,344.58,2.0
19324,345,7,delivered,2026-03-23,2026-03-26,3,967.59,829.18,1.9
19325,221,4,delayed,2026-01-23,2026-02-10,18,810.05,493.43,3.1
19327,108,10,delivered,2026-01-03,2026-01-05,2,694.29,240.43,3.4
19328,279,7,delayed,2026-01-11,2026-01-28,17,493.26,174.5,2.2
19329,185,10,delivered,2026-04-22,2026-04-25,3,698.49,750.83,2.1
19330,322,2,delayed,2026-04-05,2026-04-18,13,378.71,544.66,4.3
19331,100,2,delayed,2026-02-26,2026-03-04,6,887.92,27.57,
19333,342,5,delivered,2026-04-10,2026-04-13,3,514.83,562.65,2.3
19335,285,2,delivered,2026-02-15,2026-02-16,1,802.35,896.42,
19337,291,5,delayed,2026-04-17,2026-04-30,13,202.53,204.27,1.2
19338,312,4,delivered,2026-03-21,2026-03-22,1,269.12,340.67,3.4
19340,295,5,delivered,2026-02-09,2026-02-11,2,565.02,264.56,2.8
19341,127,5,delayed,2026-03-19,2026-04-04,16,617.43,405.88,3.1
19342,131,1,delayed,2026-03-13,2026-03-10,-3,797.99,769.07,3.9
19343,327,5,delayed,2026-03-26,2026-04-10,15,573.23,482.88,2.8
19344,184,9,delivered,2026-03-29,2026-04-02,4,940.0,410.83,
19345,119,8,delivered,2026-01-22,2026-01-24,2,748.34,811.05,1.6
19347,265,3,delivered,2026-03-24,2026-03-27,3,915.96,471.26,3.0
19348,350,5,delivered,2026-04-04,2026-04-09,5,658.66,279.45,4.0
19349,205,3,delayed,2026-01-28,2026-02-04,7,501.69,840.15,3.1
19351,219,5,delayed,2026-04-01,2026-04-09,8,149.23,343.43,2.8
19352,100,1,delivered,2026-04-18,2026-04-23,5,105.06,553.48,4.4
19353,145,6,delivered,2026-02-17,2026-02-22,5,45.28,109.21,3.5
19354,173,8,delayed,2026-03-10,2026-03-16,6,471.26,963.81,1.9
19356,294,10,delayed,2026-03-26,2026-04-05,10,895.53,150.01,1.1
19358,370,2,delayed,2026-03-27,2026-04-09,13,798.12,496.12,2.0
19362,154,6,delayed,2026-02-04,2026-02-17,13,976.89,380.97,2.7
19363,138,1,delivered,2026-03-30,2026-04-04,5,500.35,332.34,2.3
19364,356,8,delayed,2026-01-14,2026-01-22,8,296.59,377.49,3.2
19366,293,9,delivered,2026-03-30,2026-04-04,5,717.84,627.21,4.1
19367,156,5,delivered,2026-04-04,2026-04-06,2,264.5,761.45,2.3
19368,279,7,delayed,2026-02-05,2026-02-23,18,23.76,556.54,4.4
19369,252,4,delivered,2026-03-11,2026-03-16,5,803.93,242.8,4.1
19370,371,5,delayed,2026-04-01,2026-04-17,16,511.84,230.03,3.5
19371,162,2,delivered,2026-01-26,2026-01-29,3,488.89,531.02,4.6
19372,386,3,delayed,2026-01-03,2026-01-14,11,618.14,876.93,4.4
19373,136,2,delivered,2026-03-12,2026-03-11,-1,359.1,156.43,4.3
19374,298,4,delivered,2026-04-03,2026-04-04,1,922.15,885.53,2.2
19375,203,9,delivered,2026-01-03,2026-01-06,3,23.15,976.45,
19376,164,7,delayed,2026-01-20,2026-02-04,15,682.06,980.59,3.4
19377,206,10,delayed,2026-01-31,2026-02-13,13,344.87,701.91,2.0
19378,341,9,delayed,2026-03-19,2026-04-05,17,612.35,630.77,4.9
19379,262,9,delayed,2026-01-12,2026-01-23,11,335.56,887.75,3.4
19380,119,6,delayed,2026-02-15,2026-03-06,19,155.83,332.92,
19381,296,10,delivered,2026-02-25,2026-02-27,2,146.89,783.54,4.4
19382,319,4,delivered,2026-03-25,2026-03-26,1,970.13,472.88,4.1
19384,186,6,delayed,2026-01-09,2026-01-07,-2,627.75,584.69,2.7
19388,288,1,delayed,2026-02-05,2026-02-13,8,368.15,721.87,3.2
19389,241,3,delayed,2026-02-14,2026-02-26,12,257.71,806.7,4.1
19390,111,3,delivered,2026-02-03,2026-02-05,2,unknown,727.32,1.7
19392,206,6,delivered,2026-04-05,2026-04-07,2,133.64,70.56,4.8
19393,199,8,delayed,2026-01-20,2026-01-30,10,494.8,18.78,1.3
19395,310,8,delivered,2026-01-25,2026-01-27,2,238.24,863.57,2.8
19399,396,1,delivered,2026-04-16,2026-04-19,3,92.9,991.86,
19400,257,10,delayed,2026-01-23,2026-02-12,20,705.91,264.69,3.1
19401,125,1,delivered,2026-01-02,2026-01-06,4,311.15,541.58,1.0
19402,388,4,delivered,2026-01-19,2026-01-21,2,917.45,176.88,1.9
19403,359,3,delayed,2026-03-30,2026-04-19,20,562.26,525.21,2.7
19406,182,10,delayed,2026-01-12,2026-02-01,20,429.88,70.88,1.5
19408,343,7,delayed,2026-01-09,2026-01-19,10,439.54,367.28,3.0
19409,302,8,delivered,2026-04-30,2026-05-02,2,307.17,527.07,1.4
19410,218,4,delivered,2026-04-04,2026-04-06,2,610.26,540.67,2.5
19411,370,9,delivered,2026-04-07,2026-04-09,2,27.63,850.23,2.7
19412,242,6,delayed,2026-02-01,2026-02-12,11,570.1,425.04,4.6
19416,242,6,delayed,2026-01-29,2026-02-09,11,47.28,783.55,2.9
19417,179,5,delayed,2026-04-19,2026-05-03,14,431.18,648.01,4.2
19418,223,1,delayed,2026-02-12,2026-02-26,14,998.51,379.8,
19419,287,8,delivered,2026-03-17,2026-03-20,3,144.2,778.7,1.4
19420,352,3,delayed,2026-01-15,2026-01-23,8,272.93,93.26,4.7
19421,166,6,delivered,2026-02-08,2026-02-11,3,629.94,851.65,3.6
19422,136,9,delivered,2026-01-15,2026-01-18,3,507.56,47.95,1.1
19423,165,8,delayed,2026-01-28,2026-01-26,-2,899.42,514.04,1.8
19425,183,10,delivered,2026-02-28,2026-03-02,2,724.51,327.91,4.5
19427,393,6,delivered,2026-04-05,2026-04-09,4,173.18,152.89,1.9
19429,188,1,delayed,2026-04-12,2026-04-20,8,471.18,550.91,4.3
19432,381,6,delayed,2026-01-02,2026-01-19,17,993.93,141.26,3.6
19435,393,5,delivered,2026-02-12,2026-02-16,4,513.18,750.37,3.3
19438,338,3,delivered,2026-03-17,2026-03-21,4,100.07,602.49,2.7
19439,173,1,delayed,2026-01-11,2026-01-26,15,915.74,204.32,1.5
19442,398,4,delivered,2026-02-20,2026-02-24,4,110.15,733.26,2.4
19443,125,8,delayed,2026-03-29,2026-04-16,18,954.49,94.82,2.3
19445,162,2,delivered,2026-01-19,2026-01-21,2,558.91,841.38,3.4
19447,200,6,delayed,2026-03-19,2026-03-25,6,333.71,164.27,1.3
19449,114,6,delayed,2026-02-25,2026-03-13,16,321.82,368.5,3.7
19450,273,6,delayed,2026-04-03,2026-04-18,15,671.64,255.45,3.6
19451,355,8,delayed,2026-04-26,2026-05-12,16,434.48,660.54,3.1
19453,145,3,delivered,2026-03-03,2026-02-28,-3,430.48,632.38,1.2
19454,298,6,delayed,2026-01-12,2026-01-09,-3,697.56,964.66,3.7
19455,219,7,delivered,2026-02-09,2026-02-11,2,243.75,336.89,3.9
19456,211,6,delayed,2026-04-23,2026-05-05,12,909.62,680.7,2.9
19458,103,3,delivered,2026-03-06,2026-03-11,5,unknown,54.81,
19459,235,9,delivered,2026-01-04,2026-01-06,2,689.94,573.82,2.2
19460,350,3,delivered,2026-04-07,2026-04-08,1,787.48,640.56,4.5
19463,385,6,delayed,2026-02-10,2026-02-18,8,8.78,231.94,1.6
19464,199,7,delayed,2026-01-04,2026-01-14,10,35.19,108.61,2.7
19466,131,6,delivered,2026-02-20,2026-02-25,5,400.82,544.88,2.6
19468,227,10,delayed,2026-03-11,2026-03-23,12,637.99,784.66,
19471,272,5,delivered,2026-02-17,2026-02-22,5,355.06,81.61,2.4
19473,281,7,delivered,2026-02-01,2026-02-06,5,147.19,689.08,2.3
19475,268,5,delivered,2026-01-24,2026-01-29,5,369.68,318.01,4.2
19477,325,7,delayed,2026-02-11,2026-02-24,13,338.46,970.93,3.5
19478,123,2,delivered,2026-01-10,2026-01-08,-2,328.04,-38.78,1.3
19479,249,10,delivered,2026-04-21,2026-04-20,-1,71.85,818.13,
19480,323,3,delivered,2026-01-15,2026-01-18,3,940.52,795.62,2.2
19481,357,10,delivered,2026-01-04,2026-01-06,2,432.6,70.43,3.0
19482,326,9,delayed,2026-03-18,2026-04-07,20,407.61,960.15,3.9
19483,382,1,delivered,2026-02-11,2026-02-14,3,429.18,365.28,3.5
19489,176,8,delivered,2026-04-18,2026-04-20,2,unknown,420.78,2.3
19490,239,8,delivered,2026-02-13,2026-02-14,1,19.33,442.07,3.7
19491,281,1,delivered,2026-04-21,2026-04-24,3,136.78,249.68,2.8
19492,332,6,delivered,2026-04-29,2026-05-02,3,467.99,368.14,
19493,316,5,delivered,2026-03-07,2026-03-09,2,159.92,332.93,3.0
19494,392,8,delivered,2026-01-19,2026-01-24,5,873.13,919.11,3.7
19496,119,9,delivered,2026-02-10,2026-02-14,4,32.66,457.5,4.2
19498,233,4,delayed,2026-02-10,2026-02-19,9,469.2,117.54,3.5
19500,250,1,delivered,2026-01-28,2026-02-02,5,437.45,131.33,3.8
19502,205,10,delivered,2026-01-15,2026-01-17,2,131.11,330.45,1.5
19504,396,10,delayed,2026-04-17,2026-05-06,19,587.65,159.91,2.7
19505,140,1,delivered,2026-01-17,2026-01-19,2,258.11,463.03,1.4
19506,195,4,delivered,2026-04-11,2026-04-13,2,172.16,161.57,2.2
19507,230,8,delayed,2026-02-01,2026-02-16,15,670.52,279.72,2.5
19508,226,3,delivered,2026-01-30,2026-02-02,3,427.98,900.67,4.9
19511,182,8,delayed,2026-04-23,2026-05-05,12,224.95,-217.32,3.8
19512,272,4,delayed,2026-01-25,2026-02-10,16,936.8,312.05,4.4
19513,392,6,delivered,2026-01-16,2026-01-21,5,132.65,884.26,1.1
19514,294,7,delayed,2026-04-06,2026-04-22,16,488.68,239.69,2.5
19516,244,1,delayed,2026-01-17,2026-01-23,6,965.6,652.2,4.1
19517,272,10,delivered,2026-01-21,2026-01-23,2,531.19,296.96,3.7
19518,140,10,delayed,2026-02-19,2026-03-10,19,537.24,831.18,1.6
19519,305,10,delivered,2026-03-24,2026-03-26,2,75.91,70.06,4.9
19520,119,3,delayed,2026-03-27,2026-04-14,18,134.1,178.32,2.7
19523,153,1,delivered,2026-03-11,2026-03-15,4,201.1,362.42,4.0
19525,384,6,delivered,2026-01-24,2026-01-29,5,818.4,795.59,1.0
19528,148,1,delayed,2026-01-14,2026-01-31,17,377.72,170.18,4.7
19529,130,9,delivered,2026-03-13,2026-03-18,5,793.84,272.92,1.7
19530,391,10,delayed,2026-02-21,2026-03-12,19,558.75,93.15,1.4
19531,378,1,delivered,2026-02-25,2026-03-02,5,114.56,357.17,4.2
19532,233,3,delivered,2026-03-01,2026-03-02,1,unknown,592.82,1.9
19533,329,1,delayed,2026-03-01,2026-03-18,17,unknown,231.66,4.1
19534,163,5,delayed,2026-03-04,2026-03-17,13,61.38,217.15,1.9
19535,286,10,delayed,2026-01-02,2026-01-16,14,431.21,900.37,1.4
19536,386,6,delivered,2026-03-05,2026-03-10,5,45.02,960.32,1.5
19538,266,3,delivered,2026-03-03,2026-03-04,1,722.3,920.08,3.6
19540,331,9,delivered,2026-03-25,2026-03-29,4,689.84,250.14,4.6
19543,230,1,delayed,2026-03-01,2026-03-11,10,20.31,-206.94,2.9
19544,9999,8,delayed,2026-02-20,2026-03-11,19,835.55,863.5,4.1
19545,328,1,delayed,2026-04-21,2026-05-09,18,571.07,561.35,1.2
19547,144,9,delayed,2026-01-27,2026-02-12,16,617.62,648.78,1.2
19548,168,4,delivered,2026-02-16,2026-02-21,5,764.08,848.35,
19550,153,3,delivered,2026-04-04,2026-04-06,2,830.47,98.57,4.9
19552,392,4,delivered,2026-01-31,2026-02-04,4,544.32,164.43,3.7
19553,318,7,delayed,2026-02-18,2026-02-26,8,703.93,926.09,3.2
19556,155,10,delayed,2026-04-23,2026-05-05,12,587.52,-36.89,
19557,187,8,delayed,2026-04-30,2026-05-20,20,927.5,982.63,1.0
19558,293,6,delayed,2026-01-22,2026-02-06,15,300.43,392.83,
19560,345,7,delayed,2026-03-31,2026-04-20,20,933.19,150.88,1.0
19561,358,5,delayed,2026-04-24,2026-05-02,8,60.16,633.12,3.5
19562,317,2,delayed,2026-04-03,2026-04-22,19,175.41,419.08,1.4
19564,238,6,delivered,2026-01-12,2026-01-15,3,711.79,246.55,4.8
19566,351,8,delayed,2026-04-12,2026-04-20,8,426.32,945.35,3.3
19567,173,2,delivered,2026-04-23,2026-04-24,1,874.39,23.2,4.2
19568,268,8,delayed,2026-03-06,2026-03-25,19,644.43,154.88,2.5
19569,317,9,delayed,2026-03-14,2026-03-29,15,409.04,913.83,3.9
19571,371,3,delayed,2026-01-27,2026-02-06,10,411.79,134.24,1.8
19572,371,5,delayed,2026-03-10,2026-03-17,7,503.96,629.02,2.5
19573,336,7,delayed,2026-01-30,2026-02-08,9,606.33,683.29,4.8
19574,138,8,delivered,2026-03-05,2026-03-07,2,49.74,336.42,2.8
19577,300,2,delivered,2026-03-15,2026-03-16,1,132.1,-912.64,1.5
19578,374,3,delivered,2026-03-02,2026-03-04,2,700.36,186.78,4.2
19580,201,6,delivered,2026-02-08,2026-02-12,4,494.85,158.73,1.4
19583,250,6,delayed,2026-04-16,2026-05-03,17,892.08,837.59,1.2
19584,361,8,delivered,2026-02-10,2026-02-07,-3,419.29,369.43,3.7
19585,328,3,delivered,2026-02-05,2026-02-07,2,186.78,150.19,1.4
19586,319,5,delivered,2026-04-06,2026-04-10,4,914.28,181.16,2.0
19587,334,10,delayed,2026-03-24,2026-04-02,9,502.55,868.45,1.7
19588,147,8,delayed,2026-03-24,2026-04-08,15,243.91,823.62,2.6
19590,182,2,delivered,2026-01-02,2026-01-06,4,389.06,540.1,2.4
19591,242,8,delivered,2026-03-20,2026-03-22,2,181.69,996.05,4.1
19592,358,4,delivered,2026-03-20,2026-03-24,4,697.01,683.85,1.3
19593,267,2,delayed,2026-01-17,2026-02-06,20,397.84,320.09,2.5
19594,188,8,delayed,2026-02-17,2026-02-25,8,390.39,293.85,2.2
19595,342,9,delivered,2026-01-29,2026-02-03,5,958.45,508.82,4.5
19596,169,6,delivered,2026-02-18,2026-02-23,5,669.4,359.37,
19597,192,8,delivered,2026-04-06,2026-04-10,4,598.68,764.44,3.9
19599,102,10,delayed,2026-04-24,2026-05-06,12,631.78,135.95,2.0
19600,214,1,delayed,2026-03-20,2026-04-04,15,415.02,222.81,2.5
19601,103,10,delivered,2026-03-26,2026-03-29,3,587.16,475.52,
19602,363,8,delayed,2026-03-02,2026-03-13,11,107.02,248.78,4.1
19603,192,8,delayed,2026-01-31,2026-02-09,9,734.0,385.85,4.3
19604,339,1,delayed,2026-03-22,2026-04-07,16,299.64,262.24,2.0
19607,108,6,delayed,2026-01-19,2026-01-30,11,634.95,77.0,3.6
19608,202,5,delayed,2026-03-18,2026-03-28,10,unknown,90.59,3.3
19609,312,7,delivered,2026-03-11,2026-03-12,1,704.83,349.58,3.0
19610,114,8,delivered,2026-03-07,2026-03-12,5,952.01,-317.61,
19611,388,8,delivered,2026-01-26,2026-01-30,4,204.23,455.45,4.3
19613,113,2,delivered,2026-02-08,2026-02-12,4,517.96,413.93,1.3
19614,398,9,delayed,2026-04-08,2026-04-17,9,491.82,473.24,2.6
19616,361,5,delivered,2026-01-19,2026-01-24,5,723.34,146.95,4.3
19617,253,5,delayed,2026-02-28,2026-03-06,6,566.19,915.96,1.1
19618,107,8,delayed,2026-03-29,2026-04-17,19,654.34,656.89,4.3
19620,278,2,delivered,2026-01-24,2026-01-29,5,140.02,100.91,3.7
19621,152,9,delayed,2026-02-19,2026-03-07,16,460.59,866.98,1.2
19624,127,3,delayed,2026-04-09,2026-04-21,12,228.97,806.91,4.5
19625,154,5,delivered,2026-01-10,2026-01-14,4,331.26,819.97,4.4
19627,282,5,delivered,2026-01-13,2026-01-17,4,315.42,488.27,4.0
19628,351,1,delivered,2026-01-29,2026-01-30,1,447.65,596.74,4.4
19629,340,3,delayed,2026-01-26,2026-02-14,19,53.58,14.51,2.3
19630,320,1,delivered,2026-04-28,2026-05-02,4,993.69,710.83,3.4
19631,235,7,delayed,2026-03-06,2026-03-24,18,803.79,808.88,1.9
19632,127,7,delayed,2026-04-10,2026-04-26,16,328.43,924.38,4.2
19633,256,9,delivered,2026-02-13,2026-02-14,1,301.1,344.32,3.7
19636,334,6,delayed,2026-03-08,2026-03-23,15,483.17,256.5,3.2
19638,204,1,delivered,2026-04-07,2026-04-10,3,477.95,992.1,3.4
19640,376,2,delivered,2026-01-14,2026-01-16,2,942.88,802.27,3.6
19641,296,5,delivered,2026-01-06,2026-01-11,5,990.62,884.98,3.8
19644,136,5,delayed,2026-03-26,2026-04-13,18,796.5,407.7,1.4
19645,264,1,delivered,2026-01-19,2026-01-21,2,1.48,674.92,1.1
19647,161,2,delayed,2026-04-17,2026-04-26,9,458.46,650.21,1.3
19648,125,8,delivered,2026-03-09,2026-03-14,5,84.84,367.03,3.5
19649,181,9,delayed,2026-04-17,2026-04-30,13,294.32,455.65,4.9
19650,289,7,delivered,2026-01-10,2026-01-13,3,135.38,317.76,4.3
19651,215,4,delivered,2026-04-16,2026-04-17,1,988.59,163.32,2.7
19652,170,3,delivered,2026-03-31,2026-04-01,1,573.41,786.86,2.9
19656,252,10,delayed,2026-01-18,2026-02-03,16,290.65,224.8,1.7
19657,151,10,delayed,2026-03-29,2026-04-16,18,271.65,872.73,4.9
19658,300,5,delivered,2026-03-08,2026-03-13,5,53.93,733.29,2.7
19659,252,9,delayed,2026-01-28,2026-02-15,18,339.83,340.66,2.6
19663,398,9,delivered,2026-03-26,2026-03-29,3,unknown,500.85,2.0
19664,186,3,delayed,2026-01-03,2026-01-20,17,703.45,800.24,2.6
19666,140,2,delivered,2026-02-27,2026-02-28,1,627.2,671.17,1.2
19667,209,9,delayed,2026-01-31,2026-02-19,19,801.68,963.87,
19668,139,2,delivered,2026-01-11,2026-01-15,4,57.74,137.93,3.9
19669,139,5,delivered,2026-04-11,2026-04-12,1,367.18,104.11,4.0
19670,349,6,delayed,2026-04-19,2026-05-07,18,356.84,400.48,4.9
19671,237,2,delivered,2026-03-10,2026-03-14,4,914.28,987.09,1.2
19674,353,1,delivered,2026-02-14,2026-02-19,5,777.36,713.04,1.4
19676,311,2,delivered,2026-03-22,2026-03-25,3,438.2,258.99,4.6
19677,197,9,delayed,2026-02-03,2026-02-20,17,522.16,651.17,4.7
19678,364,6,delayed,2026-04-29,2026-05-11,12,405.94,681.29,2.9
19679,139,6,delivered,2026-02-11,2026-02-13,2,682.93,473.81,3.5
19680,251,2,delivered,2026-03-17,2026-03-22,5,7.46,753.64,2.5
19681,100,1,delayed,2026-02-03,2026-02-16,13,752.31,890.37,1.4
19682,195,10,delayed,2026-02-23,2026-03-04,9,567.65,149.76,4.7
19684,108,10,delayed,2026-01-19,2026-01-29,10,147.6,538.32,1.8
19687,193,4,delayed,2026-01-11,2026-01-22,11,777.31,885.8,4.2
19688,292,9,delivered,2026-03-01,2026-03-02,1,974.32,905.55,1.2
19689,313,2,delayed,2026-02-02,2026-02-16,14,634.54,927.22,3.8
19691,167,10,delivered,2026-03-18,2026-03-23,5,93.12,486.02,3.4
19692,130,8,delivered,2026-01-12,2026-01-14,2,792.2,695.48,1.1
19693,305,7,delivered,2026-01-29,2026-02-03,5,105.16,810.23,3.9
19694,243,3,delivered,2026-01-03,2026-01-07,4,732.4,-435.17,2.0
19695,236,7,delayed,2026-01-05,2026-01-14,9,477.77,297.82,3.1
19696,250,2,delayed,2026-03-10,2026-03-29,19,860.33,40.08,3.3
19697,365,3,delayed,2026-01-12,2026-02-01,20,768.29,594.58,4.1
19698,148,5,delivered,2026-04-06,2026-04-09,3,666.7,285.32,2.4
19699,253,9,delayed,2026-02-20,2026-03-02,10,512.32,539.67,3.0
19700,347,5,delivered,2026-01-24,2026-01-25,1,320.13,277.0,4.9
19703,160,10,delayed,2026-01-08,2026-01-26,18,534.84,315.59,1.4
19705,303,6,delivered,2026-04-29,2026-05-01,2,318.73,324.72,4.8
19706,111,6,delivered,2026-03-24,2026-03-27,3,689.74,487.04,3.4
19708,112,9,delivered,2026-04-09,2026-04-13,4,4.83,68.65,3.0
19709,204,8,delayed,2026-03-31,2026-04-07,7,unknown,738.1,4.2
19710,395,4,delivered,2026-03-05,2026-03-06,1,528.38,915.86,4.8
19714,303,10,delivered,2026-04-28,2026-05-03,5,195.32,569.42,2.2
19716,203,3,delivered,2026-01-04,2026-01-06,2,16.47,982.53,4.4
19717,239,6,delayed,2026-01-28,2026-02-15,18,969.73,316.67,3.7
19718,296,6,delivered,2026-04-27,2026-05-01,4,561.52,542.43,3.9
19719,123,10,delivered,2026-04-15,2026-04-17,2,356.84,913.56,2.9
19720,252,3,delayed,2026-03-09,2026-03-22,13,942.89,758.74,4.9
19721,9999,2,delivered,2026-02-13,2026-02-15,2,1.48,395.19,4.1
19723,275,3,delivered,2026-01-27,2026-01-31,4,678.84,51.83,1.9
19724,259,10,delivered,2026-03-04,2026-03-05,1,610.18,389.14,2.5
19725,248,5,delivered,2026-01-27,2026-01-28,1,686.19,692.74,1.1
19727,331,8,delivered,2026-04-10,2026-04-12,2,417.76,919.88,4.8
19728,308,7,delayed,2026-03-24,2026-04-09,16,60.35,268.52,4.4
19729,134,8,delayed,2026-01-08,2026-01-18,10,494.8,826.87,2.8
