delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,distance_km,cost,customer_rating,created_at,updated_at,delivery_days,cost_per_km,driver_name,city,state
26143,391,3,delivered,2026-01-28,2026-01-29,672.56,257.17,4.9,2026-01-26,2026-02-01,1.0,0.38,Driver_391,City_3,S3
26146,189,2,delivered,2026-04-03,2026-04-05,624.08,959.14,3.2,2026-04-02,2026-04-04,2.0,1.54,,City_2,S2
26147,339,6,delivered,2026-02-15,,240.96,800.81,2.8,2026-02-11,2026-02-16,,3.32,Driver_339,City_6,S6
26148,258,7,delivered,2026-02-24,2026-02-27,65.25,870.85,2.9,2026-02-23,2026-02-24,3.0,13.35,Driver_258,City_7,S7
26156,143,2,delivered,2026-02-24,2026-02-25,108.73,955.39,3.1,2026-02-24,2026-02-28,1.0,8.79,Driver_143,City_2,S2
26162,252,6,delivered,2026-03-26,2026-03-29,300.46,107.47,2.3,2026-03-21,2026-03-26,3.0,0.36,,City_6,S6
26169,296,4,delivered,2026-02-21,2026-02-25,1.93,868.22,2.1,2026-02-18,2026-02-21,4.0,449.85,Driver_296,City_4,S4
26171,320,5,delivered,2026-01-15,2026-01-17,766.22,561.38,4.5,2026-01-15,2026-01-20,2.0,0.73,Driver_320,City_5,S5
26172,288,6,delivered,2026-01-14,2026-01-19,533.43,381.47,1.4,2026-01-10,2026-01-17,5.0,0.72,Driver_288,City_6,S6
26173,162,10,delivered,2026-04-19,2026-04-24,478.77,567.18,2.6,2026-04-15,2026-04-22,5.0,1.18,Driver_162,City_10,S10
26178,269,4,delivered,2026-04-29,2026-04-30,930.4,65.18,4.7,2026-04-27,2026-04-30,1.0,0.07,Driver_269,City_4,S4
26181,391,7,delivered,2026-01-09,2026-01-12,155.6,738.57,1.6,2026-01-04,2026-01-13,3.0,4.75,Driver_391,City_7,S7
26183,275,1,delivered,2026-02-18,2026-02-21,966.44,603.06,1.5,2026-02-16,2026-02-18,3.0,0.62,Driver_275,City_1,S1
26185,194,3,delivered,2026-01-13,2026-01-16,725.6,307.53,2.4,2026-01-11,2026-01-14,3.0,0.42,Driver_194,City_3,S3
26186,172,5,delivered,2026-03-24,2026-03-26,887.24,812.38,3.6,2026-03-21,2026-03-27,2.0,0.92,,City_5,S5
26188,226,2,delivered,2026-03-28,2026-04-02,786.95,564.34,4.4,2026-03-23,2026-04-01,5.0,0.72,Driver_226,City_2,S2
26198,336,3,delivered,2026-05-01,2026-05-03,138.62,752.98,2.8,2026-04-30,2026-05-04,2.0,5.43,Driver_336,City_3,S3
26203,297,7,delivered,2026-04-19,2026-04-22,337.08,72.31,1.8,2026-04-19,2026-04-23,3.0,0.21,Driver_297,City_7,S7
26205,205,2,delivered,2026-04-11,2026-04-13,351.94,76.55,1.2,2026-04-09,2026-04-15,2.0,0.22,Driver_205,City_2,S2
26208,290,7,delivered,2026-01-01,2026-01-04,425.14,772.61,1.2,2025-12-27,2026-01-03,3.0,1.82,Driver_290,City_7,S7
26209,177,7,delivered,2026-04-15,,313.13,157.48,6.0,2026-04-13,2026-04-20,,0.5,Driver_177,City_7,S7
26215,130,8,delivered,2026-03-30,2026-04-03,11.36,134.01,2.8,2026-03-27,2026-04-02,4.0,11.8,Driver_130,City_8,S8
26220,220,5,delivered,2026-04-03,2026-04-07,71.91,921.69,4.1,2026-04-01,2026-04-06,4.0,12.82,,City_5,S5
26222,284,8,delivered,2026-01-11,2026-01-14,354.68,800.62,4.7,2026-01-10,2026-01-11,3.0,2.26,Driver_284,City_8,S8
26225,299,8,delivered,2026-04-12,2026-04-15,347.85,471.82,4.3,2026-04-09,2026-04-14,3.0,1.36,Driver_299,City_8,S8
26227,174,7,delivered,2026-04-20,2026-04-25,24.0,829.01,4.9,2026-04-16,2026-04-24,5.0,34.54,Driver_174,City_7,S7
26230,359,5,delivered,2026-03-29,2026-04-03,426.25,870.31,6.0,2026-03-29,2026-03-29,5.0,2.04,Driver_359,City_5,S5
26233,279,8,delivered,2026-01-10,2026-01-15,18.67,485.18,2.0,2026-01-08,2026-01-14,5.0,25.99,Driver_279,City_8,S8
26239,146,4,delivered,2026-03-28,2026-03-30,231.81,794.89,1.2,2026-03-26,2026-04-01,2.0,3.43,Driver_146,City_4,S4
26241,253,5,delivered,2026-04-05,2026-04-09,103.85,25.87,1.9,2026-03-31,2026-04-05,4.0,0.25,Driver_253,City_5,S5
26246,302,4,delivered,2026-03-14,2026-03-17,206.56,70.31,1.8,2026-03-09,2026-03-14,3.0,0.34,Driver_302,City_4,S4
26248,208,2,delivered,2026-04-10,2026-04-12,461.36,283.77,1.5,2026-04-06,2026-04-11,2.0,0.62,Driver_208,City_2,S2
26254,111,5,delivered,2026-01-06,,483.68,190.7,3.0,2026-01-06,2026-01-08,,0.39,,City_5,S5
26261,388,7,delivered,2026-03-04,2026-03-08,337.23,790.57,1.9,2026-02-28,2026-03-04,4.0,2.34,Driver_388,City_7,S7
26262,155,8,delivered,2026-02-28,2026-03-03,252.79,873.95,0.0,2026-02-25,2026-03-05,3.0,3.46,,City_8,S8
26263,169,8,delivered,2026-04-25,2026-04-28,,525.75,1.4,2026-04-20,2026-04-28,3.0,,Driver_169,City_8,S8
26265,264,1,delivered,2026-02-26,2026-02-27,984.04,467.13,4.3,2026-02-26,2026-03-01,1.0,0.47,Driver_264,City_1,S1
26273,232,3,delivered,2026-04-18,2026-04-19,320.26,498.01,3.1,2026-04-16,2026-04-21,1.0,1.56,Driver_232,City_3,S3
26277,389,8,delivered,2026-01-04,2026-01-06,439.27,740.63,1.4,2026-01-03,2026-01-05,2.0,1.69,Driver_389,City_8,S8
26282,353,4,delivered,2026-02-26,2026-02-27,3.39,726.77,1.9,2026-02-26,2026-02-28,1.0,214.39,Driver_353,City_4,S4
26284,304,10,delivered,2026-01-01,2026-01-04,64.19,275.55,3.7,2025-12-28,2026-01-01,3.0,4.29,Driver_304,City_10,S10
26289,261,1,delivered,2026-02-11,2026-02-12,880.21,293.98,2.8,2026-02-11,2026-02-12,1.0,0.33,Driver_261,City_1,S1
26290,178,2,delivered,2026-04-13,2026-04-14,907.79,767.11,1.6,2026-04-10,2026-04-16,1.0,0.85,Driver_178,City_2,S2
26291,326,4,delivered,2026-03-24,2026-03-29,749.4,832.37,2.3,2026-03-21,2026-03-29,5.0,1.11,Driver_326,City_4,S4
26292,316,8,delivered,2026-04-20,2026-04-21,478.33,845.66,2.9,2026-04-16,2026-04-21,1.0,1.77,,City_8,S8
26300,398,7,delivered,2026-04-15,2026-04-19,731.72,703.29,1.3,2026-04-13,2026-04-19,4.0,0.96,Driver_398,City_7,S7
26301,135,8,delivered,2026-01-20,2026-01-18,648.57,948.21,3.2,2026-01-19,2026-01-20,-2.0,1.46,Driver_135,City_8,S8
26305,291,3,delivered,2026-04-23,,635.25,251.86,1.8,2026-04-19,2026-04-24,,0.4,Driver_291,City_3,S3
26306,228,2,delivered,2026-01-07,2026-01-08,885.14,482.08,1.2,2026-01-02,2026-01-07,1.0,0.54,Driver_228,City_2,S2
26307,100,2,delivered,2026-02-23,2026-02-27,418.1,913.66,4.2,2026-02-20,2026-02-27,4.0,2.19,Driver_100,City_2,S2
26309,274,4,delivered,2026-02-23,2026-02-26,410.49,790.38,1.4,2026-02-23,2026-02-24,3.0,1.93,,City_4,S4
26314,197,3,delivered,2026-01-25,2026-01-29,827.16,883.43,2.4,2026-01-20,2026-01-26,4.0,1.07,,City_3,S3
26318,274,8,delivered,2026-03-01,2026-03-06,920.96,719.6,1.7,2026-02-26,2026-03-03,5.0,0.78,,City_8,S8
26323,353,1,delivered,2026-01-09,,289.47,877.78,3.1,2026-01-06,2026-01-13,,3.03,Driver_353,City_1,S1
26328,377,8,delivered,2026-04-22,2026-04-25,813.59,400.1,5.0,2026-04-18,2026-04-24,3.0,0.49,Driver_377,City_8,S8
26329,287,3,delivered,2026-03-18,2026-03-22,422.13,177.59,3.9,2026-03-17,2026-03-20,4.0,0.42,Driver_287,City_3,S3
26331,244,10,delivered,2026-01-19,2026-01-23,580.85,273.29,4.1,2026-01-16,2026-01-19,4.0,0.47,Driver_244,City_10,S10
26336,115,9,delivered,2026-02-02,2026-02-07,422.74,494.15,1.7,2026-01-31,2026-02-05,5.0,1.17,Driver_115,City_9,S9
26337,272,3,delivered,2026-02-15,2026-02-16,828.31,925.42,1.8,2026-02-14,2026-02-15,1.0,1.12,,City_3,S3
26341,151,1,delivered,2026-04-05,2026-04-10,496.92,427.97,2.6,2026-04-01,2026-04-09,5.0,0.86,Driver_151,City_1,S1
26342,391,5,delivered,2026-01-17,2026-01-22,351.61,465.77,0.0,2026-01-12,2026-01-17,5.0,1.32,Driver_391,City_5,S5
26344,366,3,delivered,2026-03-12,2026-03-14,535.21,616.98,5.0,2026-03-08,2026-03-15,2.0,1.15,Driver_366,City_3,S3
26351,188,8,delivered,2026-02-03,2026-02-06,87.81,829.79,3.5,2026-02-02,2026-02-03,3.0,9.45,Driver_188,City_8,S8
26356,291,9,delivered,2026-04-21,2026-04-25,957.25,770.29,3.5,2026-04-17,2026-04-21,4.0,0.8,Driver_291,City_9,S9
26357,152,4,delivered,2026-03-25,2026-03-30,381.7,521.47,0.0,2026-03-25,2026-03-30,5.0,1.37,Driver_152,City_4,S4
26358,239,5,delivered,2026-03-19,2026-03-23,479.85,54.71,1.1,2026-03-18,2026-03-23,4.0,0.11,Driver_239,City_5,S5
26369,297,1,delivered,2026-04-13,2026-04-15,908.49,212.58,1.8,2026-04-09,2026-04-15,2.0,0.23,Driver_297,City_1,S1
26371,349,3,delivered,2026-04-29,2026-05-03,3.12,568.17,2.8,2026-04-24,2026-04-29,4.0,182.11,Driver_349,City_3,S3
26373,172,1,delivered,2026-04-26,2026-04-27,114.47,206.64,4.1,2026-04-23,2026-05-01,1.0,1.81,,City_1,S1
26375,162,2,delivered,2026-02-22,2026-02-25,565.72,262.9,3.0,2026-02-17,2026-02-22,3.0,0.46,Driver_162,City_2,S2
26378,365,5,delivered,2026-03-29,2026-03-30,912.23,232.43,3.6,2026-03-29,2026-04-01,1.0,0.25,,City_5,S5
26384,252,9,delivered,2026-03-15,2026-03-18,16.77,794.68,3.9,2026-03-15,2026-03-20,3.0,47.39,,City_9,S9
26391,113,5,delivered,2026-04-30,2026-05-01,144.41,137.44,1.2,2026-04-26,2026-05-05,1.0,0.95,Driver_113,City_5,S5
26397,322,8,delivered,2026-01-06,2026-01-09,282.78,33.0,3.2,2026-01-01,2026-01-07,3.0,0.12,Driver_322,City_8,S8
26402,248,10,delivered,2026-04-20,,54.46,588.7,4.6,2026-04-20,2026-04-21,,10.81,Driver_248,City_10,S10
26403,282,8,delivered,2026-01-28,2026-01-30,83.62,956.04,1.4,2026-01-27,2026-02-01,2.0,11.43,Driver_282,City_8,S8
26405,198,2,delivered,2026-04-05,2026-04-09,894.67,867.42,2.3,2026-04-04,2026-04-05,4.0,0.97,Driver_198,City_2,S2
26406,390,8,delivered,2026-03-10,2026-03-13,726.4,627.9,4.9,2026-03-06,2026-03-14,3.0,0.86,Driver_390,City_8,S8
26418,144,6,delivered,2026-01-21,2026-01-23,114.18,283.77,1.4,2026-01-21,2026-01-26,2.0,2.49,Driver_144,City_6,S6
26420,265,1,delivered,2026-01-09,2026-01-14,490.7,596.34,0.0,2026-01-09,2026-01-11,5.0,1.22,Driver_265,City_1,S1
26421,161,6,delivered,2026-03-05,2026-03-10,777.39,144.09,4.8,2026-03-05,2026-03-05,5.0,0.19,Driver_161,City_6,S6
26428,164,9,delivered,2026-02-27,2026-03-04,761.65,597.54,2.1,2026-02-24,2026-02-27,5.0,0.78,Driver_164,City_9,S9
26429,268,10,delivered,2026-03-31,2026-04-01,229.81,633.16,3.1,2026-03-27,2026-04-03,1.0,2.76,Driver_268,City_10,S10
26432,178,3,delivered,2026-01-15,2026-01-20,722.39,873.3,2.2,2026-01-12,2026-01-20,5.0,1.21,Driver_178,City_3,S3
26437,351,5,delivered,2026-03-08,2026-03-13,650.04,455.26,3.8,2026-03-03,2026-03-08,5.0,0.7,Driver_351,City_5,S5
26441,361,7,delivered,2026-02-12,2026-02-16,653.15,219.08,4.1,2026-02-08,2026-02-16,4.0,0.34,Driver_361,City_7,S7
26442,178,1,delivered,2026-02-21,2026-02-20,,41.44,2.4,2026-02-20,2026-02-24,-1.0,,Driver_178,City_1,S1
26444,182,6,delivered,2026-02-07,2026-02-11,863.84,896.38,1.6,2026-02-03,2026-02-07,4.0,1.04,Driver_182,City_6,S6
26445,124,7,delivered,2026-04-20,2026-04-25,701.35,154.97,3.3,2026-04-17,2026-04-20,5.0,0.22,,City_7,S7
26447,353,1,delivered,2026-03-05,2026-03-10,303.62,499.82,2.3,2026-02-28,2026-03-06,5.0,1.65,Driver_353,City_1,S1
26450,362,8,delivered,2026-03-13,2026-03-15,599.36,505.34,1.1,2026-03-09,2026-03-16,2.0,0.84,Driver_362,City_8,S8
26454,367,1,delivered,2026-01-30,2026-02-02,262.09,391.41,4.2,2026-01-29,2026-02-03,3.0,1.49,Driver_367,City_1,S1
26455,346,4,delivered,2026-03-13,2026-03-15,482.74,955.37,1.6,2026-03-10,2026-03-18,2.0,1.98,Driver_346,City_4,S4
26458,294,5,delivered,2026-04-02,2026-04-07,606.11,114.65,3.6,2026-04-01,2026-04-07,5.0,0.19,Driver_294,City_5,S5
26459,359,6,delivered,2026-04-29,2026-05-01,804.1,372.57,2.6,2026-04-28,2026-05-03,2.0,0.46,Driver_359,City_6,S6
26461,313,1,delivered,2026-03-26,2026-03-30,107.58,27.18,0.0,2026-03-26,2026-03-26,4.0,0.25,,City_1,S1
26468,342,7,delivered,2026-02-11,2026-02-14,102.58,379.9,2.5,2026-02-07,2026-02-12,3.0,3.7,,City_7,S7
26470,322,8,delivered,2026-02-20,,18.34,810.08,3.4,2026-02-19,2026-02-21,,44.17,Driver_322,City_8,S8
26472,264,5,delivered,2026-02-17,2026-02-21,842.8,883.37,1.3,2026-02-17,2026-02-21,4.0,1.05,Driver_264,City_5,S5
26477,227,6,delivered,2026-04-07,2026-04-12,790.32,728.27,0.0,2026-04-04,2026-04-11,5.0,0.92,Driver_227,City_6,S6
26481,249,1,delivered,2026-03-12,2026-03-16,,429.62,5.0,2026-03-10,2026-03-17,4.0,,Driver_249,City_1,S1
26483,353,4,delivered,2026-03-18,2026-03-22,74.77,439.49,1.7,2026-03-17,2026-03-21,4.0,5.88,Driver_353,City_4,S4
26484,294,7,delivered,2026-04-04,2026-04-05,49.4,524.2,1.6,2026-04-04,2026-04-06,1.0,10.61,Driver_294,City_7,S7
26489,279,7,delivered,2026-02-25,2026-02-26,63.07,249.46,2.2,2026-02-20,2026-02-28,1.0,3.96,Driver_279,City_7,S7
26490,219,6,delivered,2026-02-10,2026-02-11,715.47,542.45,1.1,2026-02-09,2026-02-15,1.0,0.76,Driver_219,City_6,S6
26491,291,4,delivered,2026-02-07,2026-02-12,382.32,902.76,3.3,2026-02-04,2026-02-07,5.0,2.36,Driver_291,City_4,S4
26495,399,2,delivered,2026-01-09,2026-01-13,355.97,500.38,2.4,2026-01-08,2026-01-09,4.0,1.41,Driver_399,City_2,S2
26496,132,8,delivered,2026-01-31,2026-02-05,456.97,464.82,2.2,2026-01-31,2026-02-02,5.0,1.02,Driver_132,City_8,S8
26500,323,8,delivered,2026-03-20,2026-03-25,3.1,334.59,2.6,2026-03-19,2026-03-23,5.0,107.93,Driver_323,City_8,S8
26503,320,5,delivered,2026-02-11,2026-02-15,332.64,558.2,1.3,2026-02-06,2026-02-14,4.0,1.68,Driver_320,City_5,S5
26504,396,9,delivered,2026-02-18,2026-02-21,311.13,154.56,2.0,2026-02-17,2026-02-19,3.0,0.5,Driver_396,City_9,S9
26507,282,4,delivered,2026-04-11,2026-04-13,759.84,92.96,4.9,2026-04-06,2026-04-12,2.0,0.12,Driver_282,City_4,S4
26508,242,1,delivered,2026-01-23,2026-01-25,525.88,764.39,2.3,2026-01-20,2026-01-23,2.0,1.45,Driver_242,City_1,S1
26511,290,10,delivered,2026-03-15,2026-03-20,11.61,754.76,2.0,2026-03-14,2026-03-17,5.0,65.01,Driver_290,City_10,S10
26512,177,4,delivered,2026-03-22,2026-03-26,515.03,717.93,4.1,2026-03-17,2026-03-22,4.0,1.39,Driver_177,City_4,S4
26518,270,7,delivered,2026-04-09,2026-04-10,783.41,870.79,3.3,2026-04-04,2026-04-12,1.0,1.11,Driver_270,City_7,S7
26521,148,8,delivered,2026-02-03,2026-02-08,729.38,518.74,1.3,2026-02-03,2026-02-06,5.0,0.71,Driver_148,City_8,S8
26526,204,7,delivered,2026-04-01,2026-04-04,551.38,856.94,1.4,2026-04-01,2026-04-01,3.0,1.55,Driver_204,City_7,S7
26528,100,10,delivered,2026-03-28,,690.01,643.11,1.5,2026-03-27,2026-04-02,,0.93,Driver_100,City_10,S10
26529,353,1,delivered,2026-04-13,2026-04-16,,350.12,3.6,2026-04-13,2026-04-16,3.0,,Driver_353,City_1,S1
26535,390,2,delivered,2026-04-09,2026-04-12,405.78,73.52,3.1,2026-04-06,2026-04-12,3.0,0.18,Driver_390,City_2,S2
26536,253,9,delivered,2026-01-10,2026-01-12,156.72,381.66,3.7,2026-01-07,2026-01-15,2.0,2.44,Driver_253,City_9,S9
26539,361,4,delivered,2026-04-20,2026-04-22,675.72,32.64,4.4,2026-04-16,2026-04-24,2.0,0.05,Driver_361,City_4,S4
26543,381,2,delivered,2026-03-11,2026-03-15,344.24,351.1,3.9,2026-03-11,2026-03-13,4.0,1.02,Driver_381,City_2,S2
26544,309,7,delivered,2026-01-22,2026-01-24,110.25,178.87,2.6,2026-01-18,2026-01-25,2.0,1.62,Driver_309,City_7,S7
26546,273,4,delivered,2026-01-22,2026-01-26,277.38,394.08,3.0,2026-01-22,2026-01-25,4.0,1.42,Driver_273,City_4,S4
26553,331,2,delivered,2026-04-21,2026-04-24,336.16,483.27,2.1,2026-04-21,2026-04-24,3.0,1.44,Driver_331,City_2,S2
26559,317,4,delivered,2026-04-20,2026-04-25,890.71,787.7,4.7,2026-04-16,2026-04-23,5.0,0.88,Driver_317,City_4,S4
26560,255,4,delivered,2026-01-22,2026-01-24,439.94,817.62,4.3,2026-01-17,2026-01-27,2.0,1.86,,City_4,S4
26562,162,3,delivered,2026-02-23,2026-02-25,546.9,390.72,2.9,2026-02-21,2026-02-28,2.0,0.71,Driver_162,City_3,S3
26563,336,1,delivered,2026-04-18,,28.91,878.87,3.6,2026-04-18,2026-04-21,,30.4,Driver_336,City_1,S1
26565,350,1,delivered,2026-01-07,2026-01-08,612.98,988.08,4.8,2026-01-06,2026-01-08,1.0,1.61,Driver_350,City_1,S1
26567,238,4,delivered,2026-03-07,2026-03-09,754.52,447.53,1.4,2026-03-04,2026-03-07,2.0,0.59,Driver_238,City_4,S4
26572,230,10,delivered,2026-01-21,2026-01-23,109.36,777.54,2.5,2026-01-16,2026-01-24,2.0,7.11,Driver_230,City_10,S10
26573,350,5,delivered,2026-02-11,2026-02-14,400.08,77.74,1.7,2026-02-10,2026-02-11,3.0,0.19,Driver_350,City_5,S5
26575,169,7,delivered,2026-04-21,2026-04-26,946.11,274.35,1.3,2026-04-18,2026-04-26,5.0,0.29,Driver_169,City_7,S7
26576,263,3,delivered,2026-02-15,2026-02-16,758.68,679.3,4.4,2026-02-15,2026-02-19,1.0,0.9,Driver_263,City_3,S3
26579,169,2,delivered,2026-03-23,2026-03-22,418.74,371.0,1.7,2026-03-19,2026-03-23,-1.0,0.89,Driver_169,City_2,S2
26581,297,9,delivered,2026-03-03,,74.3,422.71,4.3,2026-03-02,2026-03-04,,5.69,Driver_297,City_9,S9
26582,200,10,delivered,2026-02-16,2026-02-17,161.77,464.22,3.2,2026-02-15,2026-02-19,1.0,2.87,Driver_200,City_10,S10
26586,9999,5,delivered,2026-03-18,2026-03-20,310.34,246.08,4.9,2026-03-13,2026-03-20,2.0,0.79,,City_5,S5
26588,215,8,delivered,2026-04-08,2026-04-13,313.85,474.36,4.5,2026-04-07,2026-04-12,5.0,1.51,Driver_215,City_8,S8
26590,370,5,delivered,2026-01-21,2026-01-24,147.52,122.74,1.9,2026-01-16,2026-01-25,3.0,0.83,Driver_370,City_5,S5
26593,251,8,delivered,2026-02-14,2026-02-16,933.9,585.26,4.1,2026-02-12,2026-02-17,2.0,0.63,Driver_251,City_8,S8
26598,194,2,delivered,2026-02-20,2026-02-24,726.85,64.12,3.9,2026-02-18,2026-02-20,4.0,0.09,Driver_194,City_2,S2
26600,398,10,delivered,2026-04-16,2026-04-19,,909.12,4.4,2026-04-14,2026-04-19,3.0,,Driver_398,City_10,S10
26602,206,1,delivered,2026-02-01,2026-02-04,759.23,545.04,4.2,2026-01-30,2026-02-01,3.0,0.72,,City_1,S1
26603,352,5,delivered,2026-02-23,2026-02-27,296.94,268.06,3.8,2026-02-20,2026-02-27,4.0,0.9,Driver_352,City_5,S5
26605,182,10,delivered,2026-04-25,2026-04-30,782.1,317.0,4.8,2026-04-20,2026-04-30,5.0,0.41,Driver_182,City_10,S10
26606,302,2,delivered,2026-01-04,2026-01-06,304.85,112.09,4.9,2026-01-04,2026-01-09,2.0,0.37,Driver_302,City_2,S2
26607,351,9,delivered,2026-01-19,2026-01-24,412.47,988.95,3.8,2026-01-15,2026-01-22,5.0,2.4,Driver_351,City_9,S9
26616,341,6,delivered,2026-04-07,2026-04-10,362.7,26.31,1.7,2026-04-02,2026-04-11,3.0,0.07,Driver_341,City_6,S6
26617,191,7,delivered,2026-02-06,2026-02-08,35.62,736.05,4.1,2026-02-03,2026-02-10,2.0,20.66,Driver_191,City_7,S7
26618,221,10,delivered,2026-04-05,2026-04-06,546.7,770.47,1.8,2026-04-01,2026-04-06,1.0,1.41,Driver_221,City_10,S10
26621,372,10,delivered,2026-04-18,2026-04-20,657.42,624.3,2.8,2026-04-18,2026-04-18,2.0,0.95,,City_10,S10
26622,105,5,delivered,2026-04-22,2026-04-27,20.68,461.62,1.1,2026-04-20,2026-04-25,5.0,22.32,Driver_105,City_5,S5
26623,155,10,delivered,2026-03-31,2026-04-03,619.53,895.69,1.3,2026-03-30,2026-03-31,3.0,1.45,,City_10,S10
26624,278,8,delivered,2026-04-10,2026-04-12,286.29,65.71,4.8,2026-04-06,2026-04-14,2.0,0.23,Driver_278,City_8,S8
26625,327,5,delivered,2026-02-02,2026-02-03,265.12,465.83,3.7,2026-02-02,2026-02-05,1.0,1.76,Driver_327,City_5,S5
26632,127,8,delivered,2026-01-31,2026-02-02,57.93,957.74,4.0,2026-01-29,2026-01-31,2.0,16.53,Driver_127,City_8,S8
26633,224,6,delivered,2026-02-08,2026-02-07,46.32,685.1,3.1,2026-02-03,2026-02-12,-1.0,14.79,Driver_224,City_6,S6
26635,161,8,delivered,2026-04-16,2026-04-18,500.61,507.58,4.8,2026-04-15,2026-04-21,2.0,1.01,Driver_161,City_8,S8
26639,116,8,delivered,2026-02-09,,541.96,968.18,2.2,2026-02-05,2026-02-09,,1.79,Driver_116,City_8,S8
26640,306,8,delivered,2026-03-25,2026-03-28,745.26,503.47,4.3,2026-03-24,2026-03-25,3.0,0.68,Driver_306,City_8,S8
26646,260,6,delivered,2026-02-05,2026-02-07,863.81,329.04,2.2,2026-02-01,2026-02-08,2.0,0.38,Driver_260,City_6,S6
26650,220,5,delivered,2026-04-25,2026-04-26,735.94,992.01,3.2,2026-04-23,2026-04-27,1.0,1.35,,City_5,S5
26655,242,6,delivered,2026-01-18,2026-01-23,855.11,559.85,2.2,2026-01-14,2026-01-22,5.0,0.65,Driver_242,City_6,S6
26657,136,7,delivered,2026-04-28,2026-04-30,157.24,500.3,0.0,2026-04-24,2026-05-01,2.0,3.18,Driver_136,City_7,S7
26660,167,2,delivered,2026-03-16,2026-03-20,307.27,958.64,4.9,2026-03-16,2026-03-21,4.0,3.12,Driver_167,City_2,S2
26661,396,9,delivered,2026-03-29,2026-04-01,303.54,680.47,2.0,2026-03-24,2026-03-30,3.0,2.24,Driver_396,City_9,S9
26662,177,6,delivered,2026-03-25,2026-03-27,430.36,784.9,2.6,2026-03-25,2026-03-30,2.0,1.82,Driver_177,City_6,S6
26666,382,1,delivered,2026-04-16,2026-04-19,963.93,600.83,3.6,2026-04-16,2026-04-16,3.0,0.62,Driver_382,City_1,S1
26669,242,1,delivered,2026-03-26,2026-03-27,16.86,401.06,3.9,2026-03-21,2026-03-27,1.0,23.79,Driver_242,City_1,S1
26673,325,7,delivered,2026-04-15,2026-04-19,,808.42,2.2,2026-04-15,2026-04-17,4.0,,,City_7,S7
26674,348,10,delivered,2026-01-18,2026-01-22,92.85,733.34,4.4,2026-01-18,2026-01-20,4.0,7.9,Driver_348,City_10,S10
26675,160,1,delivered,2026-01-13,2026-01-10,941.89,234.15,4.0,2026-01-08,2026-01-17,-3.0,0.25,Driver_160,City_1,S1
26676,306,10,delivered,2026-03-30,2026-03-31,120.55,273.56,4.6,2026-03-26,2026-03-30,1.0,2.27,Driver_306,City_10,S10
26677,227,2,delivered,2026-01-31,2026-02-05,,305.41,1.7,2026-01-30,2026-02-04,5.0,,Driver_227,City_2,S2
26680,8888,1,delivered,2026-01-02,2026-01-03,1.33,367.63,2.8,2025-12-30,2026-01-07,1.0,276.41,,City_1,S1
26682,218,7,delivered,2026-03-13,2026-03-17,826.91,69.87,2.8,2026-03-12,2026-03-14,4.0,0.08,Driver_218,City_7,S7
26685,224,1,delivered,2026-04-13,2026-04-14,180.12,245.6,1.4,2026-04-08,2026-04-15,1.0,1.36,Driver_224,City_1,S1
26687,257,5,delivered,2026-02-04,2026-02-07,349.13,708.59,3.7,2026-01-31,2026-02-05,3.0,2.03,,City_5,S5
26693,332,4,delivered,2026-01-30,2026-02-02,909.66,566.8,1.7,2026-01-27,2026-01-31,3.0,0.62,Driver_332,City_4,S4
26694,130,4,delivered,2026-01-23,,288.2,409.18,2.5,2026-01-22,2026-01-23,,1.42,Driver_130,City_4,S4
26702,307,8,delivered,2026-04-12,2026-04-17,142.66,207.53,4.4,2026-04-07,2026-04-13,5.0,1.45,Driver_307,City_8,S8
26704,368,6,delivered,2026-04-02,2026-04-06,76.65,279.68,6.0,2026-03-31,2026-04-05,4.0,3.65,Driver_368,City_6,S6
26705,362,8,delivered,2026-03-17,2026-03-14,449.53,258.61,3.8,2026-03-13,2026-03-22,-3.0,0.58,Driver_362,City_8,S8
26706,358,2,delivered,2026-04-11,2026-04-12,440.32,114.96,4.3,2026-04-11,2026-04-16,1.0,0.26,Driver_358,City_2,S2
26708,175,8,delivered,2026-01-18,2026-01-20,790.28,407.83,4.2,2026-01-17,2026-01-21,2.0,0.52,,City_8,S8
26709,238,7,delivered,2026-03-10,2026-03-11,11.34,147.09,0.0,2026-03-06,2026-03-13,1.0,12.97,Driver_238,City_7,S7
26712,397,9,delivered,2026-03-07,2026-03-11,372.41,794.87,4.6,2026-03-04,2026-03-11,4.0,2.13,,City_9,S9
26715,185,9,delivered,2026-03-28,2026-03-29,135.29,142.94,4.8,2026-03-25,2026-04-01,1.0,1.06,Driver_185,City_9,S9
26719,186,3,delivered,2026-04-06,,505.14,359.94,4.9,2026-04-06,2026-04-07,,0.71,,City_3,S3
26725,139,9,delivered,2026-04-02,2026-04-03,829.53,132.63,2.6,2026-03-29,2026-04-04,1.0,0.16,Driver_139,City_9,S9
26727,115,6,delivered,2026-03-01,2026-03-06,86.29,484.93,3.0,2026-02-25,2026-03-03,5.0,5.62,Driver_115,City_6,S6
26728,228,3,delivered,2026-03-15,2026-03-20,269.69,562.97,4.2,2026-03-14,2026-03-17,5.0,2.09,Driver_228,City_3,S3
26738,100,9,delivered,2026-04-06,2026-04-09,786.91,891.18,2.2,2026-04-06,2026-04-07,3.0,1.13,Driver_100,City_9,S9
